,year,fips,state_name,county_name,arithmetic_mean|Carbon monoxide,arithmetic_mean|Nitrogen dioxide (NO2),arithmetic_mean|Ozone,arithmetic_mean|PM2.5 - Local Conditions,arithmetic_standard_dev|Carbon monoxide,arithmetic_standard_dev|Nitrogen dioxide (NO2),arithmetic_standard_dev|Ozone,arithmetic_standard_dev|PM2.5 - Local Conditions,fifty_percentile|Carbon monoxide,fifty_percentile|Nitrogen dioxide (NO2),fifty_percentile|Ozone,fifty_percentile|PM2.5 - Local Conditions,first_max_value|Carbon monoxide,first_max_value|Nitrogen dioxide (NO2),first_max_value|Ozone,first_max_value|PM2.5 - Local Conditions,fourth_max_value|Carbon monoxide,fourth_max_value|Nitrogen dioxide (NO2),fourth_max_value|Ozone,fourth_max_value|PM2.5 - Local Conditions,latitude|Nitrogen dioxide (NO2),longitude|PM2.5 - Local Conditions,ninety_eight_percentile|Carbon monoxide,ninety_eight_percentile|Nitrogen dioxide (NO2),ninety_eight_percentile|Ozone,ninety_eight_percentile|PM2.5 - Local Conditions,ninety_five_percentile|Carbon monoxide,ninety_five_percentile|Nitrogen dioxide (NO2),ninety_five_percentile|Ozone,ninety_five_percentile|PM2.5 - Local Conditions,ninety_nine_percentile|Carbon monoxide,ninety_nine_percentile|Nitrogen dioxide (NO2),ninety_nine_percentile|Ozone,ninety_nine_percentile|PM2.5 - Local Conditions,ninety_percentile|Carbon monoxide,ninety_percentile|Nitrogen dioxide (NO2),ninety_percentile|Ozone,ninety_percentile|PM2.5 - Local Conditions,observation_percent|Carbon monoxide,observation_percent|Nitrogen dioxide (NO2),observation_percent|Ozone,observation_percent|PM2.5 - Local Conditions,second_max_value|Carbon monoxide,second_max_value|Nitrogen dioxide (NO2),second_max_value|Ozone,second_max_value|PM2.5 - Local Conditions,seventy_five_percentile|Carbon monoxide,seventy_five_percentile|Nitrogen dioxide (NO2),seventy_five_percentile|Ozone,seventy_five_percentile|PM2.5 - Local Conditions,ten_percentile|Carbon monoxide,ten_percentile|Nitrogen dioxide (NO2),ten_percentile|Ozone,ten_percentile|PM2.5 - Local Conditions,third_max_value|Carbon monoxide,third_max_value|Nitrogen dioxide (NO2),third_max_value|Ozone,third_max_value|PM2.5 - Local Conditions,observed,asthma_deaths_per_100k
980,1994,06039,California,Madera,0.0,0.0,0.043806,0.0,0.0,0.0,0.018706,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.07200000000000001,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.067,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.081,0.0,0,1.4607990977820684
981,1994,06041,California,Marin,0.92817,19.734395000000006,0.023107,0.0,0.46373,9.391211,0.00946,0.0,0.8,19.0,0.023,0.0,3.0,79.0,0.06100000000000001,0.0,2.8000000000000003,71.0,0.054000000000000006,0.0,37.97231,0.0,2.2,43.0,0.046,0.0,1.9,37.0,0.037000000000000005,0.0,2.4,47.0,0.054000000000000006,0.0,1.6,32.0,0.034,0.0,100.0,99.0,97.0,0.0,2.8000000000000003,71.0,0.058,0.0,1.1,25.0,0.028,0.0,0.5,9.0,0.012,0.0,2.8000000000000003,71.0,0.057,0.0,0,2.090608292905095
982,1994,06043,California,Mariposa,0.0,0.0,0.047901,0.0,0.0,0.0,0.01653966666666666,0.0,0.0,0.0,0.048000000000000015,0.0,0.0,0.0,0.09233333333333334,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.07933333333333335,0.0,0.0,0.0,0.07333333333333332,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.06966666666666667,0.0,0.0,0.0,91.33333333333331,0.0,0.0,0.0,0.08933333333333332,0.0,0.0,0.0,0.061,0.0,0.0,0.0,0.02633333333333333,0.0,0.0,0.0,0.08633333333333333,0.0,0,1.4396844833822187
983,1994,06045,California,Mendocino,0.0,8.6588,0.028591000000000002,0.0,0.0,5.978962999999999,0.0111155,0.0,0.0,8.0,0.029,0.0,0.0,64.0,0.06100000000000001,0.0,0.0,46.0,0.057,0.0,39.274301,0.0,0.0,23.5,0.054500000000000014,0.0,0.0,19.0,0.046,0.0,0.0,26.0,0.057,0.0,0.0,16.5,0.0425,0.0,0.0,87.0,95.0,0.0,0.0,55.0,0.0595,0.0,0.0,12.5,0.035500000000000004,0.0,0.0,2.0,0.013000000000000001,0.0,0.0,49.0,0.0585,0.0,0,1.6177884206399946
984,1994,06047,California,Merced,0.0,12.839194,0.051279999999999985,0.0,0.0,8.474751999999999,0.022777,0.0,0.0,11.0,0.05,0.0,0.0,76.0,0.107,0.0,0.0,70.0,0.097,0.0,37.28185300000001,0.0,0.0,36.0,0.094,0.0,0.0,29.0,0.087,0.0,0.0,44.0,0.097,0.0,0.0,24.0,0.081,0.0,0.0,93.0,99.0,0.0,0.0,72.0,0.10300000000000001,0.0,0.0,17.0,0.07,0.0,0.0,5.0,0.02,0.0,0.0,70.0,0.102,0.0,0,1.538716923066868
985,1994,06051,California,Mono,0.321617,0.0,0.048023,0.0,0.5650470000000001,0.0,0.013538,0.0,0.0,0.0,0.047,0.0,5.4,0.0,0.092,0.0,3.9,0.0,0.08199999999999999,0.0,0.0,0.0,2.1,0.0,0.081,0.0,1.6,0.0,0.07200000000000001,0.0,2.5,0.0,0.08199999999999999,0.0,1.0,0.0,0.067,0.0,93.0,0.0,97.0,0.0,5.0,0.0,0.09,0.0,0.4,0.0,0.057,0.0,0.0,0.0,0.032,0.0,4.5,0.0,0.086,0.0,0,1.5582829458267216
986,1994,06053,California,Monterey,0.3662025,9.386619999999999,0.0331505,0.0,0.17994849999999998,6.1561095,0.008347,0.0,0.35000000000000003,8.5,0.03275,0.0,1.35,52.5,0.07175000000000001,0.0,1.25,41.5,0.05725,0.0,36.4623235,0.0,0.85,26.0,0.053,0.0,0.7,21.0,0.047,0.0,0.95,28.0,0.05825,0.0,0.6,16.5,0.0425,0.0,80.0,82.0,88.75,0.0,1.3,42.0,0.063,0.0,0.45,12.5,0.037750000000000006,0.0,0.2,2.5,0.02325,0.0,1.25,41.5,0.0595,0.0,0,1.736636223768114
987,1994,06055,California,Napa,1.001519,14.547994,0.029427,0.0,0.561766,8.044464,0.011774,0.0,0.8,13.0,0.03,0.0,4.6000000000000005,65.0,0.075,0.0,4.4,61.0,0.066,0.0,38.310942,0.0,2.8000000000000003,36.0,0.06,0.0,2.2,30.0,0.047,0.0,3.2,41.0,0.066,0.0,1.7,25.0,0.042,0.0,96.0,96.0,96.0,0.0,4.6000000000000005,63.0,0.07400000000000001,0.0,1.1,18.0,0.036000000000000004,0.0,0.5,6.0,0.013000000000000001,0.0,4.4,62.0,0.07300000000000001,0.0,0,2.038170391719981
988,1994,06057,California,Nevada,1.560897,0.0,0.043392,0.0,0.959672,0.0,0.013869,0.0,1.4,0.0,0.0425,0.0,5.4,0.0,0.0885,0.0,4.9,0.0,0.07550000000000001,0.0,0.0,0.0,3.9,0.0,0.073,0.0,3.5,0.0,0.067,0.0,4.3,0.0,0.07550000000000001,0.0,2.9,0.0,0.0615,0.0,33.0,0.0,90.0,0.0,5.1000000000000005,0.0,0.08,0.0,2.1,0.0,0.053500000000000006,0.0,0.4,0.0,0.026500000000000003,0.0,4.9,0.0,0.07650000000000001,0.0,0,2.0415781600523717
989,1994,06059,California,Orange,1.2192029999999998,34.141909999999996,0.037811750000000005,0.0,1.0619459999999998,19.967432,0.0187725,0.0,0.8500000000000001,29.33333333333333,0.035750000000000004,0.0,7.625,191.66666666666663,0.13025,0.0,7.25,168.33333333333334,0.09699999999999999,0.0,33.807041000000005,0.0,4.550000000000002,90.66666666666669,0.07825,0.0,3.4250000000000003,71.33333333333333,0.0695,0.0,5.25,104.66666666666669,0.09699999999999999,0.0,2.625,58.33333333333334,0.06125,0.0,99.25,91.66666666666669,99.25,0.0,7.525,189.0,0.109,0.0,1.525,43.66666666666666,0.04925,0.0,0.35000000000000003,14.0,0.01625,0.0,7.425000000000002,175.66666666666663,0.10025,0.0,0,2.253357735307395
990,1994,06061,California,Placer,0.5571356666666666,16.076522499999996,0.0458975,0.0,0.360961,10.151587500000002,0.021036250000000003,0.0,0.43333333333333335,13.0,0.0425,0.0,3.3000000000000003,80.5,0.10699999999999997,0.0,3.0666666666666664,74.5,0.09675,0.0,38.76761000000001,0.0,1.6333333333333335,45.5,0.09175,0.0,1.3,37.0,0.084,0.0,1.9,52.5,0.09675,0.0,1.0,29.5,0.075,0.0,96.33333333333331,94.5,92.5,0.0,3.233333333333333,77.5,0.10375,0.0,0.6666666666666666,20.0,0.0615,0.0,0.26666666666666666,6.5,0.02025,0.0,3.1333333333333333,75.0,0.098,0.0,0,1.8023709346078303
991,1994,06063,California,Plumas,0.0,0.0,0.048604,0.0,0.0,0.0,0.021485,0.0,0.0,0.0,0.053000000000000005,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.07100000000000001,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,0.08,0.0,0,1.4360596790053946
992,1994,06065,California,Riverside,1.1911843333333334,24.068076,0.055396375,0.0,0.6768249999999999,14.893831666666665,0.026192750000000004,0.0,1.0666666666666669,20.666666666666668,0.05025,0.0,5.033333333333333,124.66666666666669,0.144125,0.0,4.733333333333333,119.0,0.1235,0.0,33.84294000000001,0.0,2.9333333333333336,61.33333333333334,0.11275,0.0,2.4333333333333336,51.66666666666666,0.10225,0.0,3.266666666666666,67.33333333333333,0.1235,0.0,2.1,44.33333333333334,0.09212499999999997,0.0,99.0,92.33333333333331,99.0,0.0,4.9,123.33333333333331,0.130625,0.0,1.5333333333333332,33.0,0.074875,0.0,0.43333333333333335,8.333333333333334,0.025625,0.0,4.833333333333334,121.66666666666669,0.124375,0.0,0,2.0609285202445706
993,1994,06067,California,Sacramento,0.8500946,13.282149666666667,0.040663142857142856,0.0,0.8038421999999998,10.082885333333332,0.01858514285714286,0.0,0.5800000000000001,10.833333333333336,0.04128571428571428,0.0,6.26,77.33333333333333,0.09128571428571428,0.0,6.0600000000000005,66.5,0.08371428571428573,0.0,38.5981085,0.0,3.46,40.66666666666666,0.07842857142857143,0.0,2.4200000000000004,33.0,0.07271428571428573,0.0,4.1800000000000015,45.83333333333334,0.0842857142857143,0.0,1.78,26.83333333333333,0.06557142857142857,0.0,91.6,77.0,89.2857142857143,0.0,6.1800000000000015,71.5,0.08628571428571429,0.0,1.0399999999999998,18.166666666666668,0.05285714285714286,0.0,0.22,2.833333333333333,0.016142857142857143,0.0,6.12,69.0,0.08514285714285715,0.0,0,1.912618129939149
994,1994,06069,California,San Benito,0.0,0.0,0.0427765,0.0,0.0,0.0,0.0116755,0.0,0.0,0.0,0.040999999999999995,0.0,0.0,0.0,0.08199999999999999,0.0,0.0,0.0,0.07300000000000001,0.0,0.0,0.0,0.0,0.0,0.0695,0.0,0.0,0.0,0.0635,0.0,0.0,0.0,0.07300000000000001,0.0,0.0,0.0,0.0585,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.07500000000000001,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.028999999999999998,0.0,0.0,0.0,0.07450000000000001,0.0,0,1.4661073994974885
995,1994,06071,California,San Bernardino,0.6492455714285714,22.217842545454545,0.058979384615384614,0.0,0.41883485714285706,13.04724081818182,0.02841984615384615,0.0,0.5857142857142857,19.363636363636363,0.053076923076923084,0.0,2.8714285714285714,106.45454545454544,0.141,0.0,2.657142857142857,86.9090909090909,0.1240769230769231,0.0,34.648112545454545,0.0,1.7571428571428571,54.81818181818182,0.11815384615384618,0.0,1.4714285714285713,46.81818181818182,0.10961538461538464,0.0,1.9428571428571428,60.81818181818182,0.12476923076923074,0.0,1.1857142857142855,39.90909090909091,0.10107692307692306,0.0,80.28571428571429,70.36363636363636,88.69230769230771,0.0,2.814285714285714,95.0,0.13315384615384615,0.0,0.8714285714285713,29.72727272727273,0.08076923076923077,0.0,0.18571428571428567,8.363636363636363,0.026846153846153853,0.0,2.728571428571428,90.27272727272728,0.12576923076923074,0.0,0,1.8247680713561223
996,1994,06073,California,San Diego,1.073319375,21.158486000000003,0.04500911111111112,0.0,0.7267285,13.501028500000002,0.013958444444444449,0.0,0.8374999999999999,17.75,0.04433333333333332,0.0,5.1875,117.375,0.09155555555555556,0.0,4.925,104.625,0.08166666666666665,0.0,32.836614125,0.0,3.225,57.875,0.07611111111111113,0.0,2.6125,46.625,0.06877777777777777,0.0,3.6125,66.375,0.08166666666666665,0.0,2.0875000000000004,38.875,0.06311111111111113,0.0,98.125,95.125,98.0,0.0,5.1375,110.75,0.08600000000000001,0.0,1.35,28.0,0.05377777777777778,0.0,0.425,7.375,0.027999999999999997,0.0,5.012499999999998,106.5,0.08377777777777777,0.0,0,2.0444024001953087
997,1994,06075,California,San Francisco,1.0697729999999999,22.198419,0.020924,0.0,0.5206305,12.571055,0.009061,0.0,0.95,19.0,0.021,0.0,4.85,91.0,0.045000000000000005,0.0,4.6,86.0,0.044000000000000004,0.0,37.765946,0.0,2.5,52.0,0.04,0.0,2.1,45.0,0.037000000000000005,0.0,2.9000000000000004,58.0,0.044000000000000004,0.0,1.75,40.0,0.032,0.0,97.0,97.0,97.0,0.0,4.800000000000002,88.0,0.045000000000000005,0.0,1.25,31.0,0.027000000000000003,0.0,0.55,9.0,0.008,0.0,4.7,87.0,0.044000000000000004,0.0,0,2.1767077134341655
998,1994,06077,California,San Joaquin,0.8647104999999998,20.3968645,0.03781066666666666,0.0,0.7126989999999999,10.967895,0.018703,0.0,0.65,18.5,0.03666666666666667,0.0,7.35,103.5,0.09333333333333334,0.0,6.95,95.0,0.08199999999999999,0.0,37.845335,0.0,3.25,50.0,0.07633333333333335,0.0,2.2,40.0,0.07,0.0,3.95,55.5,0.08366666666666668,0.0,1.5499999999999998,34.0,0.064,0.0,95.0,64.5,76.0,0.0,7.2,98.5,0.08733333333333332,0.0,0.95,26.5,0.05000000000000001,0.0,0.35,8.0,0.013333333333333329,0.0,7.050000000000002,96.0,0.08333333333333333,0.0,0,1.9972768810823556
999,1994,06079,California,San Luis Obispo,0.522443,10.121445800000002,0.03770483333333333,0.0,0.380824,7.7094314,0.009807166666666669,0.0,0.4,8.2,0.037333333333333336,0.0,3.2,54.0,0.07316666666666667,0.0,3.0,46.6,0.0655,0.0,35.2295794,0.0,1.7,31.0,0.059333333333333335,0.0,1.4,25.4,0.05466666666666667,0.0,1.9,34.0,0.0655,0.0,1.0,20.8,0.04966666666666667,0.0,98.0,93.2,97.33333333333331,0.0,3.2,47.4,0.06866666666666668,0.0,0.6,13.8,0.043833333333333335,0.0,0.2,2.8,0.025666666666666667,0.0,3.1,47.0,0.06616666666666668,0.0,0,1.7777386243332707
1000,1994,06081,California,San Mateo,1.199676,21.347366,0.024753999999999998,0.0,0.6760379999999999,12.547855,0.010234,0.0,1.0,19.0,0.025,0.0,5.4,106.0,0.066,0.0,5.3,89.0,0.048,0.0,37.482934,0.0,3.2,56.0,0.044000000000000004,0.0,2.6,45.0,0.039,0.0,3.7,62.0,0.048,0.0,2.1,38.0,0.036000000000000004,0.0,99.0,95.0,96.0,0.0,5.4,96.0,0.06100000000000001,0.0,1.4,28.0,0.032,0.0,0.6,7.0,0.011000000000000001,0.0,5.4,90.0,0.05,0.0,0,2.197396889097391
1001,1994,06083,California,Santa Barbara,0.5159581666666666,5.891750454545454,0.04326654545454545,0.0,0.3170193333333334,4.8192391818181815,0.0095875,0.0,0.45,4.590909090909091,0.04245454545454547,0.0,2.5166666666666666,52.09090909090909,0.08272727272727272,0.0,2.35,41.40909090909091,0.07186363636363638,0.0,34.5346445,0.0,1.35,19.09090909090909,0.06577272727272726,0.0,1.1166666666666667,15.181818181818182,0.06000000000000001,0.0,1.5166666666666666,22.272727272727273,0.07186363636363638,0.0,0.9666666666666668,12.136363636363635,0.05531818181818182,0.0,95.66666666666669,92.13636363636364,95.5909090909091,0.0,2.4666666666666663,46.86363636363637,0.07836363636363637,0.0,0.6666666666666669,7.8181818181818175,0.048818181818181816,0.0,0.18333333333333332,1.5,0.03236363636363638,0.0,2.433333333333333,43.68181818181818,0.07454545454545458,0.0,0,1.708292781945185
1002,1994,06085,California,Santa Clara,1.21941125,26.063767499999997,0.02945928571428572,0.0,0.8102435,13.386396,0.012402285714285713,0.0,0.95,23.5,0.029571428571428568,0.0,6.525,102.0,0.07714285714285715,0.0,6.175000000000002,95.5,0.06614285714285714,0.0,37.331332,0.0,3.7,63.5,0.058142857142857135,0.0,2.925,52.0,0.050142857142857135,0.0,4.175,70.5,0.06642857142857142,0.0,2.35,43.0,0.044,0.0,85.75,95.5,93.71428571428572,0.0,6.375,99.0,0.07071428571428573,0.0,1.4500000000000002,33.0,0.03628571428571429,0.0,0.55,12.0,0.013,0.0,6.3500000000000005,99.0,0.068,0.0,0,2.2232307633463577
1003,1994,06087,California,Santa Cruz,0.408866,5.481032,0.0327392,0.0,0.165769,5.635307,0.0098368,0.0,0.4,4.0,0.0328,0.0,1.3,45.0,0.0678,0.0,1.3,44.0,0.059000000000000004,0.0,37.011894,0.0,0.8,24.0,0.0546,0.0,0.7000000000000001,17.0,0.0502,0.0,1.0,30.0,0.0612,0.0,0.6,12.0,0.044600000000000015,0.0,98.0,97.0,88.4,0.0,1.3,45.0,0.0646,0.0,0.5,6.0,0.0384,0.0,0.2,1.0,0.020800000000000003,0.0,1.3,45.0,0.0618,0.0,0,1.7191480515040216
1004,1994,06089,California,Shasta,0.29288400000000003,0.0,0.054586666666666665,0.0,0.24995100000000003,0.0,0.012691333333333334,0.0,0.3,0.0,0.05266666666666667,0.0,1.7,0.0,0.09033333333333332,0.0,1.6,0.0,0.08233333333333333,0.0,0.0,0.0,1.0,0.0,0.08266666666666668,0.0,0.8,0.0,0.07666666666666667,0.0,1.2,0.0,0.08600000000000001,0.0,0.6,0.0,0.07300000000000001,0.0,75.0,0.0,55.66666666666666,0.0,1.6,0.0,0.08666666666666667,0.0,0.4,0.0,0.06333333333333334,0.0,0.0,0.0,0.03966666666666668,0.0,1.6,0.0,0.08433333333333333,0.0,0,1.5137877181381831
1005,1994,06093,California,Siskiyou,0.0,0.0,0.036222,0.0,0.0,0.0,0.01317,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.052000000000000005,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.045000000000000005,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.062,0.0,0,1.49990367302223
1006,1994,06095,California,Solano,0.8015319999999998,15.612272,0.0320245,0.0,0.779204,10.179961,0.012969,0.0,0.5,13.0,0.0325,0.0,6.5,66.0,0.08099999999999999,0.0,6.1000000000000005,64.0,0.069,0.0,38.102507,0.0,3.4,41.0,0.062,0.0,2.6,35.0,0.053,0.0,3.9,46.0,0.069,0.0,1.8,30.0,0.0465,0.0,98.0,96.0,96.0,0.0,6.3,66.0,0.0785,0.0,0.8,22.0,0.039,0.0,0.3,5.0,0.0145,0.0,6.1000000000000005,65.0,0.07650000000000001,0.0,0,1.9602927604468818
1007,1994,06097,California,Sonoma,0.7200369999999999,15.425408,0.03035833333333333,0.0,0.5122749999999999,8.731999,0.01021366666666667,0.0,0.6,14.0,0.03066666666666666,0.0,3.4,84.0,0.07133333333333335,0.0,3.2,63.0,0.05966666666666666,0.0,38.443503,0.0,2.1,37.0,0.052666666666666674,0.0,1.8,32.0,0.04533333333333334,0.0,2.4,41.0,0.060666666666666674,0.0,1.5,28.0,0.04133333333333333,0.0,100.0,96.0,89.0,0.0,3.3000000000000003,72.0,0.06533333333333334,0.0,0.9,20.0,0.036333333333333336,0.0,0.2,6.0,0.01633333333333334,0.0,3.2,65.0,0.061666666666666675,0.0,0,1.9369776937978864
1008,1994,06099,California,Stanislaus,0.6667135000000001,20.27767,0.04261133333333333,0.0,0.5654095,10.426617,0.02139366666666667,0.0,0.45,18.0,0.04166666666666666,0.0,5.300000000000002,86.0,0.09733333333333334,0.0,5.1,79.0,0.08800000000000001,0.0,37.565241,0.0,2.55,49.0,0.085,0.0,1.75,41.0,0.07966666666666666,0.0,3.15,55.5,0.08900000000000001,0.0,1.25,34.0,0.07300000000000001,0.0,98.5,93.5,81.66666666666667,0.0,5.199999999999998,81.5,0.09233333333333334,0.0,0.7000000000000001,25.0,0.05833333333333333,0.0,0.30000000000000004,9.5,0.015,0.0,5.199999999999998,80.0,0.091,0.0,0,1.898042574065893
1009,1994,06101,California,Sutter,0.574168,15.763247,0.05034166666666666,0.0,0.560476,9.983639,0.01738866666666667,0.0,0.4,13.0,0.051,0.0,6.1000000000000005,75.0,0.091,0.0,5.6000000000000005,68.0,0.08633333333333333,0.0,39.138773,0.0,2.3000000000000003,46.0,0.08333333333333333,0.0,1.7,36.0,0.078,0.0,2.8000000000000003,53.0,0.08766666666666667,0.0,1.2,29.0,0.07233333333333335,0.0,99.0,94.0,98.33333333333331,0.0,6.1000000000000005,72.0,0.09000000000000001,0.0,0.7000000000000001,20.0,0.06333333333333334,0.0,0.2,6.0,0.02666666666666667,0.0,5.8,71.0,0.08700000000000001,0.0,0,1.782928552247373
1010,1994,06103,California,Tehama,0.0,0.0,0.042393,0.0,0.0,0.0,0.01913,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.08199999999999999,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.07300000000000001,0.0,0.0,0.0,0.08199999999999999,0.0,0.0,0.0,0.068,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0,0.085,0.0,0,1.468084799893665
1011,1994,06107,California,Tulare,0.751223,22.836349,0.0560988,0.0,0.5148010000000001,13.119507,0.023903200000000003,0.0,0.6,20.0,0.0506,0.0,4.4,142.0,0.1162,0.0,4.0,100.0,0.108,0.0,36.332179,0.0,2.3000000000000003,62.0,0.1046,0.0,1.8,49.0,0.0988,0.0,2.8000000000000003,71.0,0.108,0.0,1.4,39.0,0.0932,0.0,97.0,86.0,94.4,0.0,4.3,104.0,0.11379999999999997,0.0,0.9,28.0,0.07440000000000001,0.0,0.3,10.0,0.0294,0.0,4.3,103.0,0.1094,0.0,0,1.8830352892423003
1012,1994,06109,California,Tuolumne,0.5971679999999999,0.0,0.0503725,0.0,0.343511,0.0,0.016851500000000002,0.0,0.5,0.0,0.0485,0.0,2.7,0.0,0.092,0.0,2.5,0.0,0.086,0.0,0.0,0.0,1.6,0.0,0.08299999999999999,0.0,1.3,0.0,0.0765,0.0,1.8,0.0,0.086,0.0,1.1,0.0,0.07300000000000001,0.0,99.0,0.0,88.5,0.0,2.7,0.0,0.0885,0.0,0.7000000000000001,0.0,0.0635,0.0,0.3,0.0,0.028999999999999998,0.0,2.6,0.0,0.087,0.0,0,1.6483187332420848
1013,1994,06111,California,Ventura,0.6303300000000001,14.469081166666667,0.05132671428571428,0.0,0.37740999999999997,9.432155166666666,0.016286571428571428,0.0,0.55,12.333333333333336,0.04928571428571429,0.0,3.2,89.33333333333331,0.10642857142857144,0.0,2.95,68.66666666666667,0.09514285714285713,0.0,34.30881283333333,0.0,1.7,38.0,0.08671428571428573,0.0,1.35,31.66666666666667,0.07957142857142857,0.0,1.9,43.66666666666666,0.09514285714285713,0.0,1.1,26.83333333333333,0.07357142857142858,0.0,88.5,90.5,95.85714285714286,0.0,3.15,76.83333333333333,0.101,0.0,0.8,19.83333333333333,0.063,0.0,0.25,4.666666666666667,0.032285714285714286,0.0,3.1,71.0,0.09657142857142856,0.0,0,1.7869309642824789
1014,1994,06113,California,Yolo,0.934348,0.0,0.03275,0.0,0.8086139999999998,0.0,0.020034,0.0,0.8,0.0,0.029,0.0,6.6000000000000005,0.0,0.08049999999999999,0.0,5.9,0.0,0.0765,0.0,0.0,0.0,3.4,0.0,0.07450000000000001,0.0,2.3000000000000003,0.0,0.0675,0.0,4.5,0.0,0.0765,0.0,1.7,0.0,0.063,0.0,12.0,0.0,84.0,0.0,6.4,0.0,0.0795,0.0,1.2,0.0,0.049,0.0,0.1,0.0,0.0105,0.0,6.0,0.0,0.077,0.0,0,1.8641806823040266
1015,1994,08001,Colorado,Adams,0.5700459999999999,20.362646,0.050466000000000004,0.0,0.502814,15.857179,0.0107505,0.0,0.4,18.0,0.0515,0.0,3.8,102.0,0.07550000000000001,0.0,3.65,98.0,0.0695,0.0,39.8403025,0.0,2.15,56.5,0.07,0.0,1.6,48.0,0.067,0.0,2.5,64.5,0.07150000000000001,0.0,1.2,41.5,0.064,0.0,70.0,54.0,82.5,0.0,3.75,100.0,0.07300000000000001,0.0,0.75,31.0,0.0585,0.0,0.15000000000000002,2.5,0.0385,0.0,3.7,100.0,0.07,0.0,0,1.8224772725528104
1016,1994,08005,Colorado,Arapahoe,0.564612,26.794832,0.0458305,0.0,0.37546,14.485199,0.0121085,0.0,0.45,26.0,0.0465,0.0,3.9,140.0,0.07400000000000001,0.0,3.5,119.0,0.0685,0.0,39.657209,0.0,1.7000000000000002,58.0,0.069,0.0,1.25,50.0,0.0645,0.0,2.05,66.0,0.07200000000000001,0.0,1.0,45.0,0.0605,0.0,90.0,95.0,71.0,0.0,3.8,131.0,0.07200000000000001,0.0,0.65,36.0,0.055,0.0,0.2,9.0,0.035,0.0,3.8,128.0,0.07150000000000001,0.0,0,1.902706152276423
1017,1994,08013,Colorado,Boulder,0.8932176666666667,0.0,0.05172,0.0,0.6224466666666667,0.0,0.0107695,0.0,0.7333333333333334,0.0,0.0525,0.0,5.366666666666667,0.0,0.0795,0.0,4.933333333333334,0.0,0.07150000000000001,0.0,0.0,0.0,2.7,0.0,0.07100000000000001,0.0,2.1333333333333333,0.0,0.068,0.0,3.233333333333333,0.0,0.07600000000000001,0.0,1.6666666666666667,0.0,0.065,0.0,98.33333333333331,0.0,72.0,0.0,5.2,0.0,0.07650000000000001,0.0,1.1333333333333333,0.0,0.0595,0.0,0.3333333333333333,0.0,0.042,0.0,5.033333333333334,0.0,0.07400000000000001,0.0,0,1.7511201438486366
1018,1994,08031,Colorado,Denver,1.7599896666666668,35.33769500000001,0.038374000000000005,0.0,1.109643,16.363901000000002,0.0115675,0.0,1.5,34.0,0.039,0.0,8.6,164.0,0.07050000000000001,0.0,7.933333333333334,137.0,0.063,0.0,39.751184,0.0,4.983333333333333,73.0,0.0625,0.0,3.9166666666666674,63.0,0.0565,0.0,5.75,86.0,0.0635,0.0,3.1666666666666665,55.0,0.052500000000000005,0.0,60.66666666666666,94.0,97.0,0.0,8.466666666666667,150.0,0.065,0.0,2.216666666666667,45.0,0.0455,0.0,0.6833333333333332,16.0,0.0285,0.0,8.133333333333333,143.0,0.0635,0.0,0,2.461781287500055
